SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612738,BOS,Boston Celtics,0022300246,2023-11-26T00:00:00,BOS vs. ATL,W,48.0,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,13.0,9,3,4,19,17,113,10.0,1,1,1,1,7,51,13,65,67,20,77,38,36,44,1,16,1,59,46,16,72,44,60,39,63,37,1,114.4,114.1,101.6,104.0,12.8,10.1,0.571,1.85,16.8,0.377,0.75,0.569,0.131,0.511,0.544,100.1,99.0,82.5,99,0.604,63,24,40,57,60,65,6,32,17,50,70,69,29,20
2023-24,1610612738,BOS,Boston Celtics,0022300043,2023-11-24T00:00:00,BOS @ ORL,L,48.0,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,15.0,10,4,3,18,28,96,-17.0,1,65,65,65,7,82,81,76,81,81,81,5,1,61,81,71,81,82,65,9,62,26,54,1,80,80,1,93.0,96.0,113.4,111.9,-20.4,-15.9,0.548,1.13,13.7,0.167,0.689,0.419,0.15,0.454,0.52,101.5,100.5,83.75,100,0.423,82,41,80,65,81,80,79,62,78,68,79,76,20,79
2023-24,1610612738,BOS,Boston Celtics,0022300228,2023-11-22T00:00:00,BOS vs. MIL,W,48.0,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,15.0,3,5,2,15,19,119,3.0,1,1,1,1,7,39,68,21,28,39,35,49,53,39,81,23,56,37,65,74,49,13,26,28,43,59,1,116.1,117.8,111.0,113.7,5.1,4.1,0.614,1.8,20.1,0.143,0.702,0.465,0.149,0.625,0.65,103.5,101.5,84.58,101,0.541,57,47,60,46,63,34,81,53,65,67,22,22,16,52
2023-24,1610612738,BOS,Boston Celtics,0022300217,2023-11-20T00:00:00,BOS @ CHA,L,53.0,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,15.0,6,8,7,15,18,118,-3.0,1,65,65,65,1,51,9,70,40,8,66,28,12,78,35,36,34,79,65,42,22,74,26,31,47,70,1,104.1,108.3,112.6,113.1,-8.4,-4.8,0.452,1.27,13.2,0.288,0.655,0.47,0.138,0.515,0.54,100.0,97.81,81.51,109,0.439,74,45,74,79,78,82,44,68,63,58,68,70,47,77
2023-24,1610612738,BOS,Boston Celtics,0022300213,2023-11-19T00:00:00,BOS @ MEM,W,48.0,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,17.0,6,10,5,19,21,102,2.0,1,1,1,1,7,79,78,61,70,80,41,20,22,44,52,39,46,75,76,42,7,56,60,17,76,62,1,106.3,108.5,103.7,106.4,2.5,2.1,0.571,1.18,15.7,0.304,0.69,0.519,0.181,0.532,0.58,96.2,94.0,78.33,94,0.526,72,28,63,57,80,74,35,61,41,81,65,59,68,58
2023-24,1610612738,BOS,Boston Celtics,0022300031,2023-11-17T00:00:00,BOS @ TOR,W,48.0,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,11.0,5,4,1,13,11,108,3.0,1,1,1,1,7,51,29,59,40,27,56,74,78,16,60,39,52,26,24,58,62,2,10,77,69,59,1,109.1,110.2,103.8,106.1,5.3,4.1,0.69,2.64,21.2,0.2,0.804,0.49,0.112,0.543,0.563,100.1,98.5,82.08,98,0.514,69,27,59,15,26,22,72,15,53,30,59,66,33,61
2023-24,1610612738,BOS,Boston Celtics,0022300194,2023-11-15T00:00:00,BOS @ PHI,W,48.0,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,10.0,7,8,1,15,14,117,10.0,1,1,1,1,7,51,56,49,23,8,51,43,42,46,26,55,46,64,20,27,22,2,26,60,53,37,1,124.0,125.8,114.2,115.1,9.8,10.8,0.548,2.3,17.6,0.313,0.735,0.526,0.108,0.58,0.607,94.0,93.0,77.5,93,0.552,31,51,38,66,41,58,32,39,37,23,40,45,72,48
2023-24,1610612738,BOS,Boston Celtics,0022300188,2023-11-13T00:00:00,BOS vs. NYK,W,48.0,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,11.0,3,3,2,22,16,114,16.0,1,1,1,1,7,62,77,32,16,37,20,43,57,8,60,68,72,37,24,74,72,13,77,44,61,28,1,128.0,129.5,109.4,115.3,18.6,14.3,0.675,2.45,21.6,0.282,0.646,0.483,0.125,0.627,0.662,89.3,86.5,72.08,88,0.598,20,53,33,17,31,20,48,70,58,44,21,20,80,24
2023-24,1610612738,BOS,Boston Celtics,0022300174,2023-11-11T00:00:00,BOS vs. TOR,W,48.0,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,13.0,1,4,1,14,14,117,23.0,1,1,1,1,7,22,62,10,52,33,60,74,62,80,76,12,40,21,46,81,62,2,24,60,53,18,1,117.3,121.9,94.0,95.9,23.4,26.0,0.638,2.31,22.4,0.186,0.776,0.525,0.135,0.634,0.638,99.9,97.0,80.83,96,0.605,42,6,17,32,40,12,73,23,38,55,17,27,50,18
2023-24,1610612738,BOS,Boston Celtics,0022300010,2023-11-10T00:00:00,BOS vs. BKN,W,48.0,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,8.0,5,3,3,13,25,121,14.0,1,1,1,1,7,57,21,67,16,5,48,20,12,65,4,46,19,26,8,58,72,26,10,4,39,31,1,124.3,126.0,111.6,109.2,12.8,16.9,0.707,3.63,20.1,0.333,0.766,0.529,0.083,0.537,0.569,96.6,97.0,80.83,96,0.567,30,32,26,8,12,36,24,28,36,12,63,64,50,34
2023-24,1610612738,BOS,Boston Celtics,0022300159,2023-11-08T00:00:00,BOS @ PHI,L,48.0,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,13.0,8,6,7,13,16,103,-3.0,1,65,65,65,7,76,37,79,52,20,67,38,42,31,52,49,56,32,46,22,40,74,10,44,75,70,1,99.7,100.0,102.3,103.9,-2.7,-3.9,0.778,2.15,19.7,0.214,0.722,0.464,0.126,0.478,0.518,103.5,102.5,85.42,103,0.487,79,22,71,2,46,42,66,44,67,46,78,78,11,67
2023-24,1610612738,BOS,Boston Celtics,0022300154,2023-11-06T00:00:00,BOS @ MIN,L,53.0,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,18.0,13,2,5,26,26,109,-5.0,1,65,65,65,1,76,29,80,74,54,75,7,5,52,35,49,46,75,78,2,78,56,82,3,66,73,1,95.6,98.2,100.0,102.7,-4.4,-4.5,0.556,1.11,13.4,0.305,0.776,0.519,0.162,0.451,0.51,103.2,100.53,83.77,111,0.457,81,19,73,62,82,81,34,24,42,75,80,79,19,75
2023-24,1610612738,BOS,Boston Celtics,0022300136,2023-11-04T00:00:00,BOS @ BKN,W,48.0,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,11.0,4,6,5,17,21,124,10.0,1,1,1,1,7,41,43,48,52,30,61,13,18,26,45,16,30,66,24,68,40,56,46,17,31,37,1,120.5,124.0,110.2,114.0,10.4,10.0,0.512,2.0,16.1,0.3,0.746,0.541,0.11,0.561,0.609,103.2,100.0,83.33,100,0.571,35,48,41,73,52,71,36,34,31,26,50,44,22,32
2023-24,1610612738,BOS,Boston Celtics,0022300118,2023-11-01T00:00:00,BOS vs. IND,W,48.0,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,13.0,5,2,6,19,20,155,51.0,1,1,1,1,7,1,13,4,14,73,1,5,12,5,35,4,2,37,46,58,78,67,60,23,1,2,1,141.8,144.9,96.9,97.2,44.8,47.7,0.5,2.08,18.2,0.366,0.825,0.633,0.121,0.674,0.722,108.3,107.0,89.17,107,0.682,5,8,3,76,50,50,10,5,1,41,6,2,4,5
2023-24,1610612738,BOS,Boston Celtics,0022300103,2023-10-30T00:00:00,BOS @ WAS,W,48.0,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,18.0,11,6,4,21,13,126,19.0,1,1,1,1,7,6,3,37,16,2,52,81,80,65,10,39,23,14,78,6,40,44,75,65,25,20,1,116.6,121.2,104.5,102.9,12.1,18.3,0.608,1.72,20.0,0.385,0.745,0.563,0.173,0.593,0.6,105.3,104.0,86.67,104,0.557,45,20,22,47,65,37,3,35,20,78,33,47,9,39
2023-24,1610612738,BOS,Boston Celtics,0022300080,2023-10-27T00:00:00,BOS vs. MIA,W,48.0,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,15.0,7,6,6,19,16,119,8.0,1,1,1,1,7,35,13,52,40,54,28,53,42,73,7,23,9,75,65,27,40,67,60,44,43,47,1,116.3,119.0,110.9,112.1,5.4,6.9,0.444,1.33,14.2,0.382,0.769,0.57,0.15,0.558,0.576,101.2,99.5,82.92,100,0.508,54,44,50,81,76,78,4,27,14,68,55,61,27,65
2023-24,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,1,1,1,1,7,74,78,46,70,54,70,15,20,29,65,23,40,80,46,42,5,1,77,13,69,56,1,114.4,112.5,101.5,107.2,12.8,5.3,0.486,1.38,14.9,0.171,0.636,0.458,0.135,0.558,0.611,98.4,96.5,80.42,96,0.592,65,30,55,78,75,77,77,73,69,55,53,42,55,26
